AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
49.7,93.2661,86.3925,4.0,9.607,106.373,34.0,68.7,86.0,45.8,39.0,7.0,64.0,9.6,82.6087,247.0,50.8,8.6,89.0,52.0,1.0,32.75,75.102,8.9,6.0,1604.4844570504576,58.0,0.912,1900.3003573609756,113.848,37.7,17.0,88.6,2.109,71.0,30.6,45.4,10.1,92.5,128.0,20.5822,291.0,2.0,67.0,20.0,46.3,20.9,71.0,68.8,97.8468,246.0,221.0,347.0,113.6,1.0,1.0,31.3,242.0,106.848,29.0,175.0,92.0,17.0,36.7,152.0,182.0,24.0,271.0,30.0,52.9,12.0,92.9196,1.065,19.0,112.0,88.0,1.0,13.0,94.0,112.0,26.0,52.9,42.5,92.7,38.0,19.4,334.0,188.0,73.0,54.0,1.066,157.0,10.1,76.0,0.2,46.7,73.0,0.862,35.7,51.0,2.228,81.487,87.0,39.0,19.0,76.0,103.047,34.0,58.0,0.735,88.0,36.0,70.8,69.4,10.1273,73.07692,79.765,41.0,101.1,28.0,194.0,32.3,52.4,20.2,71.0,30.0,29.1,82.0,339.0,265.0,77.84,0.974,21.0,1
52.1,90.8094,96.7466,6.0,7.994,107.102,42.5,63.4,145.0,43.6,8.0,6.0,19.0,7.7,79.31034,124.0,49.8,1.2,152.0,138.0,9.0,33.711,75.895,7.5,77.0,1466.170134970425,67.0,0.942,2036.4541830997907,118.223,38.3,9.0,95.376,0.592,21.0,27.7,49.6,14.2,101.0,200.0,27.4133,34.0,47.0,93.0,12.0,49.2,25.2,10.0,72.3,95.68,59.0,171.0,242.0,116.9,43.0,1.0,36.6,181.0,112.784,64.0,200.0,212.0,10.0,27.1,260.0,280.0,21.0,90.0,13.0,52.4,129.0,101.539,1.126,27.0,9.0,202.0,43.0,126.0,16.0,143.0,7.0,53.3,38.4,91.7,21.0,17.4,296.0,73.0,87.0,351.0,1.068,186.0,8.2,36.0,1.775,47.0,72.0,0.967,36.4,34.0,2.044,80.796,151.0,68.0,23.0,30.0,103.625,34.5,99.0,0.534,202.0,12.0,74.0,72.3,2.08626,81.81818,79.024,27.0,102.2,127.0,103.0,35.0,52.7,18.5,10.0,119.0,33.5,81.0,296.0,338.0,78.06,0.96,13.0,0
51.6,97.4859,86.3925,4.0,9.607,106.373,32.6,69.2,86.0,49.4,157.0,9.0,48.0,7.1,82.6087,247.0,50.8,8.6,89.0,52.0,1.0,34.379,75.102,8.9,128.0,1604.4844570504576,85.0,0.878,1783.797663643603,113.403,37.7,30.0,82.595,1.376,46.0,30.6,45.4,7.8,92.5,128.0,15.9175,91.0,2.0,67.0,16.0,46.3,18.0,84.0,68.8,102.131,51.0,179.0,347.0,114.2,1.0,5.0,30.8,62.0,108.256,203.0,175.0,243.0,30.0,28.0,152.0,182.0,24.0,271.0,77.0,52.9,12.0,92.9196,1.083,17.0,152.0,88.0,1.0,13.0,209.0,112.0,44.0,52.0,42.5,96.2,22.0,19.4,334.0,138.0,73.0,278.0,1.066,157.0,10.1,187.0,0.2,50.7,134.0,0.862,36.7,116.0,2.228,79.632,87.0,39.0,19.0,195.0,103.047,34.0,58.0,0.735,88.0,86.0,72.1,69.4,10.1273,65.38462,79.765,200.0,101.1,28.0,194.0,35.1,50.6,16.7,84.0,30.0,29.1,49.0,339.0,265.0,77.295,1.019,26.0,0
66.6,96.6246,97.6911,12.0,13.032,103.175,45.4,66.2,125.0,43.7,27.0,6.0,8.0,9.4,64.70588,124.0,47.3,2.8,136.0,100.0,142.0,33.256,76.554,8.7,242.0,1658.2728170746202,15.0,0.938,1939.8224607980976,121.279,36.0,9.0,57.624,2.26,7.0,28.5,46.5,9.4,98.6,198.0,24.6542,4.0,75.0,144.0,2.0,46.0,25.6,121.0,70.8,100.42,198.0,4.0,175.0,121.8,81.0,45.0,33.8,13.0,115.826,120.0,176.0,208.0,8.0,25.5,193.0,32.0,85.0,15.0,64.0,49.9,63.0,99.533,1.165,26.0,29.0,292.0,76.0,41.0,155.0,304.0,10.0,54.1,38.2,96.2,14.0,17.7,178.0,78.0,132.0,31.0,1.029,161.0,6.6,142.0,11.594,46.7,39.0,0.975,39.2,7.0,1.985,80.127,135.0,87.0,22.0,142.0,103.29,31.9,135.0,0.58,292.0,61.0,72.5,71.5,3.75741,81.25,80.897,70.0,101.4,107.0,47.0,35.0,51.2,16.4,121.0,106.0,31.8,17.0,175.0,234.0,78.323,1.006,3.0,0
52.5,94.4178,92.3323,6.0,14.733,106.661,30.6,63.0,52.0,49.7,257.0,8.0,19.0,8.9,80.64516,310.0,52.2,11.6,65.0,15.0,147.0,22.954,77.857,14.4,112.0,1755.6235378108522,74.0,0.917,1850.233898115941,113.747,33.2,16.0,39.731,1.728,18.0,37.8,44.0,9.3,93.8,29.0,19.3295,278.0,60.0,61.0,16.0,42.2,21.4,32.0,64.3,94.093,149.0,196.0,101.0,113.4,31.0,75.0,37.0,31.0,111.348,198.0,98.0,163.0,14.0,41.0,13.0,23.0,207.0,114.0,35.0,51.4,20.0,94.0583,1.116,26.0,298.0,22.0,31.0,89.0,165.0,149.0,21.0,51.3,35.5,92.0,97.0,20.4,162.0,154.0,62.0,180.0,1.067,78.0,8.5,39.0,28.109,50.0,56.0,0.923,35.2,158.0,1.73,79.546,64.0,178.0,25.0,42.0,107.801,36.8,66.0,0.793,22.0,40.0,70.1,62.2,13.7427,76.47059,81.274,234.0,105.4,54.0,202.0,33.6,50.4,17.1,32.0,37.0,32.2,105.0,27.0,171.0,76.743,0.935,22.0,0
49.9,91.2287,99.9619,9.0,9.639,107.883,29.8,68.1,131.0,47.3,78.0,7.0,20.0,7.9,70.96774,271.0,52.4,2.1,146.0,103.0,227.0,27.038,76.279,8.7,187.0,1686.8293334454338,147.0,0.933,1890.9144885461064,116.076,35.6,13.0,79.66,2.209,21.0,29.1,49.3,9.5,102.7,74.0,24.8472,155.0,232.0,50.0,15.0,47.8,23.5,62.0,69.2,94.6157,90.0,199.0,148.0,115.1,131.0,5.0,31.9,5.0,111.821,127.0,117.0,96.0,11.0,29.2,175.0,143.0,74.0,51.0,16.0,52.8,144.0,102.661,1.117,25.0,192.0,146.0,140.0,244.0,143.0,5.0,8.0,50.6,26.2,91.6,61.0,17.7,74.0,111.0,52.0,110.0,1.082,113.0,7.2,32.0,14.226,47.7,189.0,1.002,35.2,55.0,1.974,80.205,147.0,191.0,22.0,31.0,106.151,40.1,60.0,0.558,146.0,12.0,73.6,70.9,3.48951,78.125,80.08,77.0,104.8,194.0,127.0,32.2,49.6,13.4,62.0,166.0,34.7,85.0,281.0,310.0,77.88,0.948,15.0,0
58.6,98.3773,99.7099,15.0,30.311,102.776,36.5,76.5,51.0,48.6,123.0,11.0,31.0,11.2,55.88235,308.0,53.2,12.2,62.0,57.0,160.0,29.946,78.097,14.9,227.0,1784.5460808380053,12.0,0.85,1807.05204015835,115.016,32.5,40.0,75.538,1.785,28.0,29.1,47.2,6.7,94.8,58.0,16.6388,59.0,246.0,202.0,35.0,46.8,16.0,313.0,67.2,101.421,308.0,39.0,20.0,114.4,59.0,17.0,23.5,72.0,112.152,306.0,117.0,145.0,40.0,28.7,14.0,52.0,300.0,277.0,68.0,51.6,28.0,94.6334,1.127,21.0,92.0,163.0,59.0,19.0,290.0,20.0,32.0,57.5,36.8,98.4,45.0,20.1,253.0,193.0,209.0,157.0,1.03,115.0,10.6,111.0,73.914,49.9,8.0,0.996,38.5,175.0,0.744,78.86,57.0,348.0,19.0,103.0,108.459,41.5,150.0,0.801,163.0,54.0,71.0,70.9,13.8252,65.625,80.946,125.0,107.0,18.0,286.0,34.5,57.3,16.9,313.0,13.0,31.9,38.0,28.0,42.0,76.79,1.015,39.0,1
56.0,101.407,92.8416,6.0,31.992,105.998,36.1,66.5,8.0,45.8,39.0,5.0,133.0,7.3,80.0,141.0,50.1,22.1,11.0,58.0,57.0,7.27,77.695,10.5,236.0,1931.924935845158,118.0,0.555,1514.3744298083866,100.371,35.1,143.0,9.632,1.731,129.0,31.5,45.3,11.9,88.6,156.0,-1.03598,343.0,198.0,80.0,182.0,46.4,1.9,32.0,72.0,94.2201,66.0,73.0,20.0,100.7,18.0,164.0,33.5,327.0,103.193,104.0,39.0,24.0,143.0,46.3,77.0,125.0,106.0,345.0,116.0,51.3,10.0,86.734,1.035,12.0,66.0,67.0,19.0,10.0,40.0,251.0,181.0,51.2,31.9,98.8,312.0,18.6,183.0,66.0,83.0,186.0,1.059,34.0,14.1,35.0,70.27,45.6,164.0,0.929,35.5,255.0,1.841,80.272,11.0,143.0,24.0,30.0,111.722,28.6,109.0,0.928,67.0,161.0,74.3,68.5,24.9876,70.58824,80.152,19.0,110.7,4.0,162.0,30.1,49.9,22.5,32.0,2.0,28.8,90.0,61.0,45.0,76.324,0.944,210.0,1
53.7,92.1984,92.8416,6.0,31.992,105.998,32.6,79.1,8.0,46.4,58.0,13.0,132.0,8.8,80.0,141.0,50.1,22.1,11.0,58.0,57.0,36.317,77.695,10.5,193.0,1931.924935845158,67.0,0.856,1848.387345120308,110.916,35.1,41.0,67.127,1.869,140.0,31.5,45.3,10.3,88.6,156.0,18.7175,40.0,198.0,80.0,44.0,46.4,15.8,329.0,72.0,99.3084,184.0,114.0,20.0,110.0,18.0,22.0,20.9,70.0,103.219,232.0,39.0,209.0,39.0,25.6,77.0,125.0,106.0,345.0,48.0,51.3,10.0,86.734,1.031,15.0,152.0,67.0,19.0,10.0,85.0,251.0,31.0,52.6,31.9,94.2,16.0,18.6,183.0,206.0,83.0,136.0,1.059,34.0,14.1,123.0,70.27,48.5,66.0,0.929,34.9,31.0,1.841,79.403,11.0,143.0,24.0,116.0,111.722,28.6,109.0,0.928,67.0,27.0,70.3,68.5,24.9876,53.57143,80.152,106.0,110.7,4.0,162.0,34.3,52.8,16.8,329.0,2.0,28.8,113.0,61.0,45.0,78.089,0.994,42.0,1
46.3,95.7662,91.7957,34.0,33.7,110.862,33.8,69.8,3.0,47.7,70.0,33.0,56.0,9.9,85.29411765,146.0,54.6,27.1,2.0,1.0,312.0,29.227,78.117,11.3,106.0,1994.9545341923215,160.0,0.863,1843.6058278611456,114.136,33.8,32.0,44.421,2.471,66.0,33.8,41.5,9.9,88.3,29.0,18.3703,87.0,77.0,33.0,43.0,41.2,16.5,131.0,72.6,97.5818,279.0,302.0,19.0,111.5,5.0,67.0,30.2,53.0,109.025,136.0,17.0,75.0,32.0,27.8,67.0,10.0,187.0,339.0,38.0,52.7,1.0,88.5549,1.086,12.0,103.0,31.0,6.0,3.0,115.0,50.0,22.0,51.1,32.8,95.0,39.0,19.0,225.0,107.0,32.0,47.0,1.106,19.0,11.4,58.0,66.119,47.9,93.0,0.922,33.0,60.0,1.13,80.326,2.0,353.0,5.0,60.0,116.097,36.7,70.0,0.956,31.0,33.0,73.9,66.2,27.5425,63.63636364,82.068,67.0,115.4,5.0,243.0,32.1,52.0,16.2,131.0,3.0,28.1,226.0,44.0,10.0,77.885,0.975,35.0,1
63.9,102.559,90.5515,11.0,26.959,100.89,39.2,68.4,28.0,47.5,163.0,5.0,3.0,8.2,65.625,97.0,51.4,16.9,26.0,37.0,113.0,19.015,76.974,11.9,117.0,1819.8933368919536,1.0,0.85,1783.2417900131832,119.641,28.5,35.0,35.4,1.548,2.0,33.9,43.4,5.7,88.1,41.0,17.0818,32.0,217.0,154.0,5.0,43.9,16.6,196.0,71.5,101.565,102.0,9.0,7.0,118.4,16.0,83.0,31.6,52.0,116.334,137.0,100.0,233.0,30.0,29.4,54.0,188.0,331.0,190.0,189.0,49.0,8.0,89.3714,1.178,28.0,102.0,116.0,15.0,6.0,319.0,174.0,26.0,58.3,38.6,101.8,117.0,20.4,224.0,48.0,155.0,209.0,1.022,111.0,9.4,199.0,84.233,49.3,5.0,0.915,42.5,206.0,1.01,79.918,24.0,321.0,21.0,205.0,106.031,36.5,176.0,0.883,116.0,167.0,73.2,66.1,16.6596,84.84848,79.579,192.0,105.0,8.0,184.0,35.6,55.5,18.1,196.0,8.0,28.3,3.0,95.0,42.0,76.276,1.023,4.0,0
53.7,95.9749,99.7099,15.0,30.311,102.776,28.6,71.2,51.0,49.3,152.0,4.0,1.0,8.1,55.88235,308.0,53.2,12.2,62.0,57.0,160.0,32.489,78.097,14.9,213.0,1784.5460808380053,1.0,0.966,2113.1921422834607,127.384,32.5,2.0,80.592,1.313,1.0,29.1,47.2,10.2,94.8,58.0,31.4091,17.0,246.0,202.0,1.0,46.8,32.3,175.0,67.2,99.8803,86.0,140.0,20.0,127.7,59.0,10.0,28.8,10.0,122.829,223.0,117.0,51.0,1.0,25.5,14.0,52.0,300.0,277.0,27.0,51.6,28.0,94.6334,1.227,30.0,304.0,163.0,59.0,19.0,105.0,20.0,2.0,59.7,36.8,95.4,21.0,20.1,253.0,21.0,209.0,286.0,1.03,115.0,10.6,64.0,73.914,49.2,2.0,0.996,39.8,95.0,0.744,79.488,57.0,348.0,19.0,63.0,108.459,41.5,150.0,0.801,163.0,22.0,77.1,70.9,13.8252,88.23529,80.946,86.0,107.0,18.0,286.0,32.8,59.7,14.6,175.0,13.0,31.9,21.0,28.0,42.0,77.329,0.999,1.0,0
